,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
712,"Shining, The (1980)","The Shining (1980) - trailer. Subscribe: http://bit.ly/subscribetotheBFI.

Book tickets: http://bit.ly/O0eZWN

Stanley Kubrick's masterpiece of modern horror is widely considered to be the most terrifying movie of all time.

Based on Stephen King's bestselling novel, this tale of a family man and would-be writer (Jack Nicholson) going mad as winter caretaker of the cursed Overlook Hotel is a seminal work of the genre. It is also, as Martin Scorsese has pointed out, like no other horror film ever made -- 'essentially unclassifiable, endlessly provocative and profoundly disturbing'. The BFI will release a magnificent new digital transfer from Warner Bros. of the US version which has never before been released in the UK and which -- at 144 minutes -- runs 24 minutes longer than the European version previously seen.

Watch more on the BFI Player: http://player.bfi.org.uk/
Follow us on Twitter: https://twitter.com/BFI
Like us on Facebook: https://www.facebook.com/BritishFilmInstitute
Follow us on Google+: https://plus.google.com/+britishfilminstitute/",137392,319,0,49,114.0,"Пора говорить ПРЯМО. ВСЁ ИСКУССТВО: КИНО, ТЕАТР, МУЗЫКА, КНИГИ, ПОЭЗИЯ , имеет ИСКЛЮЧИТЕЛЬНО ДВА ГЛОБАЛЬНЫХ СМЫСЛА , либо служит ПРОСЛАВЛЕНИЮ БОЖЬЕГО СЛОВА , либо дьяволу. Служить БОЖЬЕМУ СЛОВУ это значит , каждым КАДРОМ, РЕПЛИКОЙ, КУПЛЕТОМ и т.п. &quot;ПРИВОДИТЬ&quot; НАС, ЗРИТЕЛЕЙ, СЛУШАТЕЛЕЙ к ПОКАЯНИЮ, СПАСЕНИЮ ДУШИ, и соответственно наоборот, максимально удалять от него. <br><br>МЕРЗКОЕ сатанинское КИНО.  ГЛАВНЫЙ ГЕРОЙ ПРЕВРАТИЛСЯ В ПСИХОПАТА убийцу и пытался убить свою семью, ЭТО ОБРАЗ, и означает следующее. НО СНАЧАЛА надо ПОНИМАТЬ, а почему, например всё тоже самое присходит с людьми и в реальной жизни.  Всё ДЕЛО В ПОРОЧНЫХ СТРАСТЯХ, КОТОРЫМИ мы ВСЕ БОЛЬНЫ. ПОРОЧНЫЕ СТРАСТИ это ГОРДЫНЯ, ТЩЕСЛАВИЕ, ЛУКАВСТВО, СЕБЯЛЮБИЕ, ТРУСОСТЬ, ЧЕЛОВЕКОУГОДИЕ, ЗАВИСТЬ, ЖАДНОСТЬ, ОСУЖДЕНИЕ, АЛЧНОСТЬ, СКУПОСТЬ, СРЕБРОЛЮБИЕ, ЛИЦЕМЕРИЕ, УНЫНИЕ, ЧРЕВОУГОДИЕ, ГНЕВ, РЕВНОСТЬ, ВОРОВСТВО, РАЗДРАЖЕНИЕ, ВЛАСТОЛЮБИЕ, ПОХОТЬ, ЛЮБОПЫТСТВО, ПЬЯНСТВО, КУРЕНИЕ, ПРЕЛЮБОДЕЯНИЕ, ОБИДЧИВОСТЬ, ЗАСТЕНЧИВОСТЬ, ХИТРОСТЬ и т.д. и т.п. И у КАЖДОГО ЧЕЛОВЕКА своя(СТРАСТЬ), так сказать, ЛИЧНАЯ. И ЭТО всё БОЛЕЗНИ, но БОЛЕЗНИ ДУХОВНОГО ПЛАНА. И ПРОЖИВАЯ свою земную ЖИЗНЬ ВО ГРЕХЕ, А ГРЕХ это РАНА которую человек наносит прежде всего сам СВОЕЙ ДУШЕ . РАНА которая ОТКРЫВАЕТ ДУШУ ДЛЯ ДЕМОНОВ МУЧИТЕЛЕЙ, БЕСОВ других ПОРОЧНЫХ СТРАСТЕЙ, слуг дьявола, МЫ сначала И ВПУСКАЕМ В СВОЮ ДУШУ очень сильных ДЕМОНОВ МУЧИТЕЛЕЙ той или иной ПОРОЧНОЙ СТРАСТИ, а потом и дьявол полностью овладевает душой человека, делая его безрассудным, полностью подчиняет его волю своей. Так и В самом ФИЛЬМЕ, ФОТОГРАФИЮ ГЛАВНОГО ГЕРОЯ НА ФОНЕ невидимых ЛЮДЕЙ, с которыми он присутствовал сначала в баре, надо воспринимать именно так.  ЭТО уже не люди, а все ЕГО многочисленные ДЕМОНЫ МУЧИТЕЛИ, которых он впустил в свою душу, проживая свою жизнь во грехе, КОТОРЫЕ и ЛИШИЛИ в результате ЕГО РАССУДКА. ЧТО КАСАЕТСЯ маленького МАЛЬЧИКА, разговаривающего с «кем-то»  кто «прибывал» в его голове. ЭТО образ, который тоже надо понимать следующим образом. Дело в том что какая либо порочная страсть может быть так сильна в человеке, что он уже даже в мыслях, в таком юном возрасте, уподобляется большому греху, в результате которого какой либо ДЕМОН завладевает его душой, и начинает С НИМ РАЗГОВАРИВАТЬ. И вот как БЫЛО БЫ ХОРОШО, ЧТОБЫ КАЖДЫЙ зритель ПОНИМАЛ это. НО ЭТО очень «тонкие» моменты, ПОНЯТЬ которые МОЖНО будет ТОЛЬКО ЧИТАЯ, И ГЛАВНОЕ, ИЗУЧАЯ КНИГУ ЖИЗНИ, СВЯТОЕ ЕВАНГЕЛИЕ.<br><br>А ПОЧЕМУ мы ВСЕ БОЛЬНЫ. После ГРЕХОПАДЕНИЯ АДАМА и ЕВЫ они были ИЗГНАНЫ ИЗ РАЯ. ДО грехопадения они ЖИЛИ В РАЮ подобно АНГЕЛАМ. После, БОГ одел их в «одежды» что значит в тела, и ДАЛ ЗАПОВЕДЬ «ПЛОДИТЕСЬ и РАЗМНОЖАЙТЕСЬ» и заселяйте Землю. НО для размножения, В ПОЛОВЫЕ ОТНОШЕНИЯ ПРИХОДИЛОСЬ ВСТУПАТЬ БРАТУ С СЕСТРОЙ. И ЭТО было вызвано необходимостью а НЕ ПОХОТЬЮ . И ВОТ ПОЧЕМУ КАЖДЫЙ рождающийся ребёнок уже ГРЕШЕН.  Только не физическое(физическое если вызвано похотью), а так называемое ПЕРВОРОДНОЕ (ДУХОВНОЕ , ПРИЧИНА которого ГРЕХОПАДЕНИЕ) ПОВРЕЖДЕНИЕ(ГРЕХ, ПОРОЧНАЯ СТРАСТЬ) НА КАЖДОМ человеке при рождении. И У КАЖДОГО человека своя СОБСТВЕННАЯ СТРАСТЬ. И ЭТО БОЛЕЗНИ , но БОЛЕЗНИ прежде всего ДУХОВНОГО ПЛАНА.  И именно ПОРОЧНЫЕ СТРАСТИ людей являются ПРИЧИНОЙ ВСЕХ БЕД, СТРАДАНИЙ, и РАЗРУШИТЕЛЬНЫХ ДЕЙСТВИЙ на Земле.  А вот условия ОСВОБОЖДЕНИЯ от этого ПЕРВОРОДНОГО ГРЕХА(ПОВРЕЖДЕНИЯ, СТРАСТИ) как раз и ЗАПИСАНЫ в КНИГЕ ЖИЗНИ, СВЯТОМ ЕВАНГЕЛИЕ. СНАЧАЛА в мир БЫЛ &quot;ПОСЛАН&quot; для этого СЫН БОЖИЙ ИИСУС ХРИСТОС(имя ИИСУС кстати означает СПАСИТЕЛЬ). Но ЕГО за это РАСПЯЛИ. Но ОСТАЛОСЬ СВЯТОЕ ЕВАНГЕЛИЕ. Вот ЭТО и есть БОЖЕСТВЕННЫЕ УСЛОВИЯ , во первых ИЗБАВЛЕНИЯ ОТ ПЕРВОРОДНОГО ГРЕХА(а правильней сказать от ПОВРЕЖДЕНИЯ), И во вторых ДЛЯ СПАСЕНИЯ ДУШИ человеческой, ПОЛУЧЕНИЯ ЖИЗНИ ВЕЧНОЙ для ДУШИ, ПОСЛЕ физической СМЕРТИ тела , В ЦАРСТВИЕ НЕБЕСНОМ.<br><br>И поэтому ИСТИННАЯ ВЕРА В БОГА, в первую очередь ЗАКЛЮЧАЕТСЯ В «БОРЬБЕ» каждого ЧЕЛОВЕКА, ПРИ ЗЕМНОЙ ЖИЗНИ, СО своими собственными ПОРОЧНЫМИ СТРАСТЯМИ, И только ТАК можно получить СПАСЕНИЕ для своей ДУШИ.<br><br>Ну И ЕСЛИ каждый человек захочет &quot;БОРОТЬСЯ&quot; СО своими ПОРОЧНЫМИ СТРАСТЯМИ , ТО для начала, НУЖНО ПОВЕРИТЬ В БОГА, ПРЕСВЯТУЮ ТРОИЦУ: ОТЦА(СОЗДАТЕЛЯ ВСЕГО ЖИВОГО И НЕ ЖИВОГО, ВИДИМОГО мира и НЕ ВИДИМОГО), СЫНА(ИИСУСА ХРИСТА), СВЯТОГО ДУХА. <br><br>А ЧТОБЫ  &quot;ПРИЙТИ&quot; к БОГУ или ПОЗНАТЬ БОГА необходимо ПОКАЯНИЕ.  <br><br>Ну А для того ЧТОБЫ ПОНЯТЬ ВСЁ что написано выше , И для ИСКРЕННЕГО ХРИСТИАНСКОГО ПОКАЯНИЯ, которое необходимо УСПЕТЬ(потому что ВРЕМЕНИ осталось очень МАЛО, ВОЗМОЖНО даже примерно 9 МЕСЯЦЕВ, И ВСЁ(смотри СВЯТОЕ ЕВАНГЕЛИЕ от МАТФЕЯ, ГЛ. 24)) СДЕЛАТЬ при ЗЕМНОЙ ЖИЗНИ ЧЕЛОВЕКА, ПЕРВЫМ &quot;шагом&quot; БУДЕТ (и как об этом уже упоминалось выше) ЧТЕНИЕ и ГЛАВНОЕ, ИЗУЧЕНИЕ КНИГИ ЖИЗНИ, СВЯЩЕННОГО ПИСАНИЯ НОВЫЙ ЗАВЕТ. ✋🏻"
713,Stand by Me (1986),Trailer do filme Stand by Me de Rob Reiner,3393657,7916,0,1558,137.0,masterpiece film.
714,M (1931),"M (1931) - Fritz Lang (Trailer) | BFI release. Subscribe: http://bit.ly/subscribetotheBFI.

A newly-restored version of this world cinema classic is re-released by the BFI on 5 September 2014 at BFI Southbank, IFI Dublin and selected cinemas nationwide.

Book tickets for Fritz Lang's M here: http://bit.ly/Yt9JCs 

For more information click here: http://bit.ly/1oMEbCu

Watch more on the BFI Player: http://player.bfi.org.uk/
Follow us on Twitter: https://twitter.com/BFI
Like us on Facebook: https://www.facebook.com/BritishFilmInstitute
Follow us on Google+: https://plus.google.com/+britishfilminstitute/",337950,2044,0,132,126.0,Emesis blue moment
715,Evil Dead II (Dead by Dawn) (1987),"www.spacewolflimited.com
Use promo code: cbg19 

A Retro Review of Evil Dead 2 (1987)
19 Things about Evil Dead 2. 
Spoiler Alert: Please make sure you have seen Evil Dead 2 before watching this review. 

Follow CBG19 on Facebook for updates and news:
https://www.facebook.com/Comicbookgirl19

Production Credits:
Director : Tyson Wheeler
Editor: Tyson Wheeler
Intern: JT Tasker




",341174,6576,0,1068,1892.0,love the trilogy and the series too
716,"Great Escape, The (1963)","Starring: Steve McQueen, James Garner and Richard Attenborough
The Great Escape (1963) Official Trailer - Steve McQueen Movie

Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",524118,2374,0,117,211.0,Rest in peace David mcullum
717,Diva (1981),"Available on DVD through www.umbrellaent.com.au 

Buy it here:  http://www.umbrellaent.com.au/p-2811-diva.aspx

Acclaimed French filmmaker Jean-Jacques Beineix (Betty Blue) set the international cinema scene abuzz with his debut feature, an innovative cult thriller about a hapless messenger surviving a farrago of missteps and misadventure over his obsession for a beautiful American opera singer. 
When young  messenger Jules (Frederic Andrei) makes an illegal recording of a famed opera singer's live performance he becomes inveigled in a madcap chase, pursued by a gang of Taiwanese music pirates and mistaken by a team of ruthless assassins. His life is turned upside down as he survives the thrills and spills of the unpredictable and unforgettable Parisian underworld.
An ingenious mix of comedy, romance and action DIVA is considered one of the most influential thrillers of the last twenty years. As stylish as ever DIVA remains a pivotal film that helped launched the Cinema Du Look movement and announce Beineix as a bold new talent in world cinema.",277295,1143,0,106,168.0,Such a Classic...Visually as well as the Magnificent Soundtrack...which i still own...
718,Groundhog Day (1993),"In Theaters:7 May 1993 (UK)

A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing EVERY day.

Genre:Comedy/Fantasy
Director:Harold Ramis
Cast:Bill Murray, Andie MacDowell, Chris Elliott",2023162,5567,0,662,160.0,one of my ALL TIME FAVORITE movies!!! ❤
719,Unforgiven (1992),"Legendary American Film icon Clint Eastwood on making UNFORGIVEN, and on making a Western film more true to what living in that time period might have really been like.",33022,251,0,32,156.0,Love the film and the man
720,"Manchurian Candidate, The (1962)","THE MANCHURIAN CANDIDATE is available on Criterion Blu-ray/DVD 3/15/2016: https://www.criterion.com/films/28784...

Set in the early fifties, this adaptation Richard Condon’s novel concerns the decorated U.S. Army sergeant Raymond Shaw (Laurence Harvey), who as a prisoner during the Korean War is brainwashed into becoming a sleeper assassin in a Communist conspiracy, and a fellow POW (Frank Sinatra) who slowly uncovers the plot.",39428,230,0,25,113.0,"The music in this trailer, sounds like it inspired the intro music to Night of the Living Dead (1968)."
721,Pump Up the Volume (1990),christian slater and samantha mathis.,498282,1707,0,231,174.0,Interesting thing that this came out 30 years ago and was before social media.  Now you got people who create videos making rude noises have a million views online.
722,Arsenic and Old Lace (1944),"Arsenic and Old Lace (1944) Official Trailer - Cary Grant, Peter Lorre Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",196967,970,0,61,170.0,"Great fun movie, just watched it from the tv idk is it a halloween comedy movie? They said in the movie its halloween but movie release September"
723,Back to the Future (1985),"He was never in time for his classes, then one day he wasn't in his time at all.

Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",11009,27,0,1,79.0,"Back to the Future (1985) ⮚ f&#39;u&quot;l&#39;l M&#39;o&#39;V&#39;i&quot;E ⮘<br>Watch : <a href=""http://herenowplay.blogspot.com/tt0088763/hnp.html"">herenowplay.blogspot.com/tt0088763/hnp.html</a><br>All Subtitle<br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>√™la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>√™faire tomber le groupe responsable de sa fabrication. √™ Когда таблетка, дающая пользователям пять минут<br>√™неожиданных сверхспособностей, попадает на улицы Нового Орлеана, торговец-подросток и местный полицейский<br>√™должны объединиться с бывшим солдатом, чтобы уничтожить группу, √™ответственную за ее создание. &quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;<br>yDcbHJFJy~HfB3ElE<a href=""http://www.youtube.com/results?search_query=%23c7spimsvg"">#c7spiMsvG</a>*h&amp;hMFTVcS1%5a"
724,Fried Green Tomatoes (1991),"Fried Green Tomatoes Trailer 1991
Director: Jon Avnet
Starring: Cicely Tyson, Jessica Tandy, Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Stan Shaw

Official Content From Universal Studios Home Entertainment

Fannie Flagg's serio-comic story of a retirement home resident who inspires a lonely housewife with a tale about her Depression-era youth. Wonderful female ensemble!

Movie, Fried Green Tomatoes Movie,Fried Green Tomatoes Trailer,Fried Green Tomatoes 1991, Jon Avnet,Cicely Tyson, Jessica Tandy, Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Stan Shaw",326653,1464,0,106,151.0,"I was in my mid twenties when I saw this film in Iceland, where I am from, and I remember well how much I enjoyed ot."
725,Patton (1970),"In 1943 North Africa, George Patton assumes command of the American forces. Engaged in battle against Germany's Field Marshal Rommel, Patton drives back ""The Desert Fox"" by using the German's own tactics. Promoted to Lieutenant General, Patton is sent to Sicily, where he engages in a personal war of egos with British Field Marshal Montgomery. Performing brilliantly in Italy, Patton seriously jeopardizes his future with a single slap. While touring an Army hospital, the General comes across a GI suffering from nervous fatigue. Incensed by what he considers a slacker, Patton smacks the poor soldier and orders him to get well in a hurry. This incident results in his losing his command-and, by extension, missing out on D-Day. In his final campaign, Patton leads the US 3rd Army through Europe. Unabashedly flamboyant, Patton remains a valuable resource, but ultimately proves too much of a ""loose cannon"" in comparison to the more level-headed tactics of his old friend Omar Bradley.",678323,1167,0,210,279.0,"Pellicola davvero stupenda basata sulla vera storia del generale Giorgio Patton, ben realizzata con una ben fatta caratterizzazione di Patton, scene di combattimento realistiche e ben realizzate, comunque ci sono degli anacronismi, come il fatto che i carri armati statiunitensi nella pellicola, gli M48 Patton, non esistevano durante la seconda guerra mondiale, sono stati prodotti nel 1952, e i carri armati tedeschi sono gli stessi M48 Patton però camuffati come se fossero germanici, questo succedeva in molte pellicole della seconda guerra mondiale dell&#39; epoca, quindi davvero stupenda e davvero stupenda per me come valutazione è 8,5."
726,Down by Law (1986),"Those are our three reasons. What are yours? 

Out July 17 on Blu-ray, out now on DVD: http://www.criterion.com/films/719-down-by-law",28605,299,0,10,92.0,"Starring Roberto Begnigni, Lee Marvin, and Lee Marvin. Directed by Lee Marvin"
727,Highlander (1986),"An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"". It became a cult film and inspired movie sequels and television spin-offs.

Genre: Action | Adventure | Fantasy

Directed by,  
Russell Mulcahy

Produced by,  
Peter S. Davis
E.C. Monell
William N. Panzer

Screenplay by,  
Gregory Widen
Peter Bellwood
Larry Ferguson

Story by,  
Gregory Widen

Starring,  
Christopher Lambert
Sean Connery
Clancy Brown
Roxanne Hart

Music by,  
Queen
Michael Kamen

Cinematography,  
Gerry Fisher

Editing by,  
Peter Honess

Studio,  
Cannon Films
Highlander Productions Limited

Distributed by,  
Thorn EMI (UK)
20th Century Fox (US)

Release dates, 
March 7, 1986 (United States)
August 29, 1986 (United Kingdom)

Running time,  
116 minutes (Director's cut)
110 minutes (Theatrical cut)

Country,  
United Kingdom
United States

Language,  
English

Budget,  
$19 million

Box office,  
$12,885,193",1812682,7312,0,691,152.0,1986
728,Cool Hand Luke (1967),"1967 trailer for Cool Hand Luke starring Paul Newman, George Kennedy, J. D. Cannon, Strother Martin, Jo Van Fleet, Anthony Zerbe, Harry Dean Stanton, Dennis Hopper",48367,64,0,7,162.0,"Cool Hand Luke (1967) f&#39;u&quot;l&#39;l M&#39;0&#39;V&#39;l&quot;e<br>————————————————————<br>☛ <a href=""http://hereforwatch.blogspot.com/tt0061512/"">hereforwatch.blogspot.com/tt0061512/</a><br><br><br><br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br> √faire tomber le groupe responsable de sa fabrication. √™ Когда таблетка, дающая пользователям пять минут<br> √неожиданных сверхспособностей, попадает на улицы Нового Орлеана, торговец-подросток и местный полицейский<br> √™должны объединиться с бывшим солдатом, чтобы уничтожить группу, √™ответственную за ее создание&quot;&quot;&quot;**&quot;<br> 在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的<br>生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其A融入不斷發展的人類社會。<br>說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和<br>慢燉慢燉的野菜和肉類，在食品市場上被忽略的部分家用蔬菜和肉類，並且學會了使用芳香的木煙（如山核桃，山核桃和豆科灌木）來調味食物煮的時候&quot;&quot;&quot;&quot;&quot;&quot;&quot;&#39;&quot;&quot;&quot;"
